author,rating,date,text,country,company,source,original_file
ΑΝΑΣΤΑΣΙΑ Π.,1,,“ 				 		Δεν ντρέπεστε λίγο λέω εγώ. Μας αφήσατε στις Κρηνίδες Καβάλας χωρίς ταχυδρομικό υπάλληλο και πηγαίνουμε μόνοι μας να ψάχνουμε αν έχουμε γράμματα. Τι αισχος είναι αυτό; Τι κατάντια είναι αυτή; Δεν είμαστε κανένα χωριουδάκι ορεινό των 20 και 100 κατοίκων. Το αποφάσεις είναι αυτές που βγάζετε δεν καταλαβαίνουμε οι πολίτες. Ντροπή σας. Αισχος. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Τσοπανος Χ.,1,,"“ 				 		Οτι χειρότερο μεσα στην χειροτερη χώρα για ταχυμεταφορές,οτι θέλουν κάνουν και λογαριασμό δεν δινουν,ενα δεματακι γυρνάει την Αθηνα απο τις 29/1 κι ακόμα δεν εχει φτάσει στην πολύ κοντινή αποσταση εκτός Αττικής,καμια εξυπηρετηση,μεη και τηλέφωνα σε εναν τοιχο απο ανικανους τεμπεληδες που νομιζουν οτι σου κάνουν χάρη που τους πληρώνεις,καιρός να το κλείσουν το ρημάδι. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Xriso X.,2,,"“ 				 		Απαράδεκτοι!! Να φέρνουν το δέμα στο σπίτι και να σου λένε δεν κρατάω ταμείο!!! Με κατέβασε κάτω  στον δρόμο για,να πληρώσω το δέμα μου είναι δυνατόν!! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΑΛΕΞΗΣ Π.,1,,"“ 				 		Έστειλα δέμα “πόρτα – πόρτα” στις 15/1/24 . Σήμερα 26/1/24 και το δέμα δεν έχει παραδοθεί. Από τον αριθμό αποστολής βλέπω ότι έχει μένει στο ταχυδρομείο της περιοχής του παραλήπτη από τις 19/1/24. Βρήκα το τηλέφωνο του ταχυδρομείου εκεί και δεν απαντάνε ποτέ. Μάλιστα μετά κατεβάζουν και το τηλέφωνο και φαίνεται πως είναι απασχολημένο. Όταν τηλεφώνησα στα κεντρικά του πορτα-πορτα μου ζητήθηκε να στείλω mail . Έστειλα mail και δεν έγινε τίποτα απολύτως. Την επόμενη τους ξαναπήραν και η απάντηση ήταν ίδια, ξαναστείλτε mail.  Τους ζήτησα τον υπεύθυνο, τους ζήτησα να επικοινωνήσουν οι ίδιοι με το ταχυδρομείο και να πουν τί γίνεται με την αποστολή μου….η απάντηση ήταν η ίδια, δεν μπορούμε να κάνουμε κάτι εμείς ,εσείς πρέπει να στείλετε mail. ΑΠΑΡΑΔΕΚΤΟΙ !!!!!!! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Καλλιρρόη Χ.,1,,"“ 				 		ΑΠΑΡΑΔΕΚΤΟΙ. Ήμουν σπίτι και μου ήρθε μήνυμα αδυναμίας παράδοσης. Προφανώς δεν μπήκαν ποτε στον κόπο να χτυπήσουν το κουδούνι. Αφού καλούσα πάνω από 1 ώρα στο τηλ το σήκωσαν κ με ενημέρωσαν ότι θα παραδοθεί την επόμενη  11-1 χωρίς να με ρωτήσουν εάν μπορώ να βρίσκομαι εκεί, που φυσικά αυτό είναι το λιγότερο και στα παράπονα μου ότι ήμουν σπίτι και δεν χτύπησαν.. μου το έκλεισαν στα μούτρα. Αν ήξερα ότι η εταιρία που παρήγγειλα συνεργάζεται με τους συγκεκριμένους δεν θα το έκανα. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Απόστολος Κ.,1,,“ 				 		Ντροπή σας. Ξεφτιλίζετε ένα σπουδαίο όνομα. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ευαγγελία Δ.,1,,“ 				 		Μένω Κορυδαλλό. Το υποκατάστημα που με εξυπηρετεί βρίσκεται στην Νίκαια. Άφησαν σημείωμα χωρίς να έχουν χτυπήσει το κουδούνι. Έπαιρνα τηλέφωνο επί δύο μέρες χωρίς ποτέ να απαντήσουν κι έτσι αναγκαστικά πήγα το πήρα εγώ. Στα παραπάνω παράπονα μου στο υποκατάστημα η απάντηση ήταν ….. σιωπή…. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ελένη Μ.,1,,“ 				 		Περιμένω να παραλάβω ένα πακέτο εδώ και αρκετές μέρες. Μου έστειλαν μήνυμα πως έγινε προσπάθεια παράδοσης στις 11/1 και στις 12/1 χωρίς να έχουν εμφανιστεί καθόλου στο σπίτι. Τους πήρα τηλέφωνο και μου ειπανπως θα έρθει η παραγγελία σήμερα στις 17/1. Δεν ήρθε ποτέ το δέμα και δεν απαντάνε στο τηλέφωνο. Απλά λυπάμαι. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Δέσποινα Τ.,1,,"“ 				 		Αναμένω πακέτο από το εξωτερικό από τις 27/12 που όντως απουσίαζα και δεν παραδόθηκε. Εκτοτε…σιωπή. Δεν απαντούν στα τηλέφωνα και όταν απαντούν σου ζητούν να στείλεις μέιλ και όταν στέλνεις μέιλ δεν απαντούν και μετά πάλι δεν απαντούν στα τηλέφωνα και όταν τελικά απαντούν, σου ζητούν να στείλεις κι άλλο μέιλ με ευγενική υπενθύμιση και μετά σου απαντούν ότι το πακέτο σου επαναπροωθείται στον αποστολέα!!!Η ευγενική υπενθύμιση τους έλειπε, ποιος μπορεί να είναι ευγενικός μετά από όλα αυτά; 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Γεώργιος Κ.,1,,“ 				 		38 ημέρες in transit δέμα από Γαλλία και ακόμη δεν έχω παραλάβει 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Καλλιόπη Μ.,1,,“ 				 		Αγενεστατος κούριερ . Το pos του δεν δούλευε και δεν με ενημέρωσε νωρίτερα στο τηλέφωνο ενώ ήξερε ότι έχω επιλέξει αυτόν τον τρόπο πληρωμής. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
N. P.,1,,"“ 				 		Οτι χειροτερο σε μεταφορικη, υποτιθετε οτι μπαινεις στη σελιδα τους με παραπομπη του εμπορου (αποστολεα) για παρακολουθηση της αποστολης οπου οι περιγραφες και τα δεδομενα δεν ειναι κατανοητα ουτε απο τους ιδιους .Βεβαια η ολη παρακολουθηση αποστολης εχει ολα τα αδιαφορα εκτος απο την ημερομηνια και ωρα παραδοσης. Οπου ξαφνικα σε περνει ο διανομεας τηλ να σου ανακοινωσει οτι ειναι εξω απο τη πορτα σου. Ωντας εκτος Αττικης ζητησα να επισταφει στο καταστημα της Γλυφαδας οπου διαμενω να το παραλαβω απο εκει……..Τημ μεθεπομενη εργασιμη μεταβαινω στο καταστημα στις 14.50 οπου προσπαθωντας να εκδοσω κουπονι σειρας που τελικα στην υπηρεσια courier δεν χρειαζεται πληροφορουμαι οτι το γκισε του ΕΛΤΑ courier κλεινει στις 14.45……………………..ΔΕΔΟΜΕΝΟ ΟΤΙ ΕΙΝΑΙ ΑΠΑΡΑΔΕΚΤΟΙ , δυστυχως ομως φταιει οποιος συνεργαζεται με τα ΕΛΤΑ courier ειτε ως εμπορος ειτε ως ιδιωτης. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Αντιγονη Μ.,1,,“ 				 		Η Χειρότερη εταιρεία κουριέρ με μεγάλη διαφορά. Τι να πρωτο πώ.. οτι ποτέ δεν σηκώνουν τηλέφωνο.. οι υπάλληλοι είναι αγενέστατοι… το δέμα αργεί…. και η απάντηση σε όλα αυτά δεν υπάρχει προσωπικό και οτι η διανομή γίνεται απο το πρωι μεχρι της 6 ποτε δεν μπορουν να σου που εστω ενα δυορο να γνωριζεις ποτε θα ερθουν πρεπέι να εισαι καθηλομενος κ να περινεμενεις 10 ωρες . και στο τελος το δεμα να μην ερθει ποτε και να γραφει η  αδυνατη η αποστολη επικοινωνιστε με το καταστημα. Ενα μπχαλο ειναι Το καταστημα την Νικαια ειναι για κλαματαααααααααααααααα!!! 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
